# Renewables.ninja Heating & cooling demand (Point API) - 41.893, 12.483 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, local_time in Europe/Paris, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"local_time": "true", "header": "true", "lat": "41.8933203", "lon": "12.4829321", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "0.3", "cooling_power": "0.15", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "true"}}
time,local_time,total_demand,heating_demand,cooling_demand
2023-01-01 00:00,2023-01-01 01:00,0.141,0.141,0
2023-01-01 01:00,2023-01-01 02:00,0.150,0.150,0
2023-01-01 02:00,2023-01-01 03:00,0.158,0.158,0
2023-01-01 03:00,2023-01-01 04:00,0.164,0.164,0
2023-01-01 04:00,2023-01-01 05:00,0.171,0.171,0
2023-01-01 05:00,2023-01-01 06:00,0.182,0.182,0
2023-01-01 06:00,2023-01-01 07:00,0.197,0.197,0
2023-01-01 07:00,2023-01-01 08:00,0.210,0.210,0
2023-01-01 08:00,2023-01-01 09:00,0.218,0.218,0
2023-01-01 09:00,2023-01-01 10:00,0.222,0.222,0
2023-01-01 10:00,2023-01-01 11:00,0.221,0.221,0
2023-01-01 11:00,2023-01-01 12:00,0.220,0.220,0
2023-01-01 12:00,2023-01-01 13:00,0.219,0.219,0
2023-01-01 13:00,2023-01-01 14:00,0.216,0.216,0
2023-01-01 14:00,2023-01-01 15:00,0.215,0.215,0
2023-01-01 15:00,2023-01-01 16:00,0.221,0.221,0
2023-01-01 16:00,2023-01-01 17:00,0.238,0.238,0
2023-01-01 17:00,2023-01-01 18:00,0.265,0.265,0
2023-01-01 18:00,2023-01-01 19:00,0.276,0.276,0
2023-01-01 19:00,2023-01-01 20:00,0.269,0.269,0
2023-01-01 20:00,2023-01-01 21:00,0.265,0.265,0
2023-01-01 21:00,2023-01-01 22:00,0.275,0.275,0
2023-01-01 22:00,2023-01-01 23:00,0.287,0.287,0
2023-01-01 23:00,2023-01-02 00:00,0.292,0.292,0
2023-01-02 00:00,2023-01-02 01:00,0.306,0.306,0
2023-01-02 01:00,2023-01-02 02:00,0.317,0.317,0
2023-01-02 02:00,2023-01-02 03:00,0.324,0.324,0
2023-01-02 03:00,2023-01-02 04:00,0.329,0.329,0
2023-01-02 04:00,2023-01-02 05:00,0.335,0.335,0
2023-01-02 05:00,2023-01-02 06:00,0.348,0.348,0
2023-01-02 06:00,2023-01-02 07:00,0.369,0.369,0
2023-01-02 07:00,2023-01-02 08:00,0.384,0.384,0
2023-01-02 08:00,2023-01-02 09:00,0.391,0.391,0
2023-01-02 09:00,2023-01-02 10:00,0.389,0.389,0
2023-01-02 10:00,2023-01-02 11:00,0.381,0.381,0
2023-01-02 11:00,2023-01-02 12:00,0.372,0.372,0
2023-01-02 12:00,2023-01-02 13:00,0.362,0.362,0
2023-01-02 13:00,2023-01-02 14:00,0.352,0.352,0
2023-01-02 14:00,2023-01-02 15:00,0.345,0.345,0
2023-01-02 15:00,2023-01-02 16:00,0.348,0.348,0
2023-01-02 16:00,2023-01-02 17:00,0.368,0.368,0
2023-01-02 17:00,2023-01-02 18:00,0.404,0.404,0
2023-01-02 18:00,2023-01-02 19:00,0.414,0.414,0
2023-01-02 19:00,2023-01-02 20:00,0.396,0.396,0
2023-01-02 20:00,2023-01-02 21:00,0.384,0.384,0
2023-01-02 21:00,2023-01-02 22:00,0.393,0.393,0
2023-01-02 22:00,2023-01-02 23:00,0.403,0.403,0
2023-01-02 23:00,2023-01-03 00:00,0.405,0.405,0
2023-01-03 00:00,2023-01-03 01:00,0.417,0.417,0
2023-01-03 01:00,2023-01-03 02:00,0.426,0.426,0
2023-01-03 02:00,2023-01-03 03:00,0.430,0.430,0
2023-01-03 03:00,2023-01-03 04:00,0.429,0.429,0
2023-01-03 04:00,2023-01-03 05:00,0.431,0.431,0
2023-01-03 05:00,2023-01-03 06:00,0.441,0.441,0
2023-01-03 06:00,2023-01-03 07:00,0.461,0.461,0
2023-01-03 07:00,2023-01-03 08:00,0.473,0.473,0
2023-01-03 08:00,2023-01-03 09:00,0.475,0.475,0
2023-01-03 09:00,2023-01-03 10:00,0.466,0.466,0
2023-01-03 10:00,2023-01-03 11:00,0.449,0.449,0
2023-01-03 11:00,2023-01-03 12:00,0.432,0.432,0
2023-01-03 12:00,2023-01-03 13:00,0.415,0.415,0
2023-01-03 13:00,2023-01-03 14:00,0.397,0.397,0
2023-01-03 14:00,2023-01-03 15:00,0.384,0.384,0
2023-01-03 15:00,2023-01-03 16:00,0.381,0.381,0
2023-01-03 16:00,2023-01-03 17:00,0.398,0.398,0
2023-01-03 17:00,2023-01-03 18:00,0.430,0.430,0
2023-01-03 18:00,2023-01-03 19:00,0.435,0.435,0
2023-01-03 19:00,2023-01-03 20:00,0.410,0.410,0
2023-01-03 20:00,2023-01-03 21:00,0.393,0.393,0
2023-01-03 21:00,2023-01-03 22:00,0.397,0.397,0
2023-01-03 22:00,2023-01-03 23:00,0.402,0.402,0
2023-01-03 23:00,2023-01-04 00:00,0.399,0.399,0
2023-01-04 00:00,2023-01-04 01:00,0.407,0.407,0
2023-01-04 01:00,2023-01-04 02:00,0.411,0.411,0
2023-01-04 02:00,2023-01-04 03:00,0.411,0.411,0
2023-01-04 03:00,2023-01-04 04:00,0.407,0.407,0
2023-01-04 04:00,2023-01-04 05:00,0.406,0.406,0
2023-01-04 05:00,2023-01-04 06:00,0.413,0.413,0
2023-01-04 06:00,2023-01-04 07:00,0.429,0.429,0
2023-01-04 07:00,2023-01-04 08:00,0.439,0.439,0
2023-01-04 08:00,2023-01-04 09:00,0.440,0.440,0
2023-01-04 09:00,2023-01-04 10:00,0.432,0.432,0
2023-01-04 10:00,2023-01-04 11:00,0.417,0.417,0
2023-01-04 11:00,2023-01-04 12:00,0.402,0.402,0
2023-01-04 12:00,2023-01-04 13:00,0.388,0.388,0
2023-01-04 13:00,2023-01-04 14:00,0.374,0.374,0
2023-01-04 14:00,2023-01-04 15:00,0.364,0.364,0
2023-01-04 15:00,2023-01-04 16:00,0.366,0.366,0
2023-01-04 16:00,2023-01-04 17:00,0.387,0.387,0
2023-01-04 17:00,2023-01-04 18:00,0.423,0.423,0
2023-01-04 18:00,2023-01-04 19:00,0.433,0.433,0
2023-01-04 19:00,2023-01-04 20:00,0.414,0.414,0
2023-01-04 20:00,2023-01-04 21:00,0.402,0.402,0
2023-01-04 21:00,2023-01-04 22:00,0.412,0.412,0
2023-01-04 22:00,2023-01-04 23:00,0.424,0.424,0
2023-01-04 23:00,2023-01-05 00:00,0.427,0.427,0
2023-01-05 00:00,2023-01-05 01:00,0.441,0.441,0
2023-01-05 01:00,2023-01-05 02:00,0.452,0.452,0
2023-01-05 02:00,2023-01-05 03:00,0.457,0.457,0
2023-01-05 03:00,2023-01-05 04:00,0.458,0.458,0
2023-01-05 04:00,2023-01-05 05:00,0.461,0.461,0
2023-01-05 05:00,2023-01-05 06:00,0.473,0.473,0
2023-01-05 06:00,2023-01-05 07:00,0.495,0.495,0
2023-01-05 07:00,2023-01-05 08:00,0.510,0.510,0
2023-01-05 08:00,2023-01-05 09:00,0.513,0.513,0
2023-01-05 09:00,2023-01-05 10:00,0.503,0.503,0
2023-01-05 10:00,2023-01-05 11:00,0.485,0.485,0
2023-01-05 11:00,2023-01-05 12:00,0.466,0.466,0
2023-01-05 12:00,2023-01-05 13:00,0.447,0.447,0
2023-01-05 13:00,2023-01-05 14:00,0.426,0.426,0
2023-01-05 14:00,2023-01-05 15:00,0.410,0.410,0
2023-01-05 15:00,2023-01-05 16:00,0.406,0.406,0
2023-01-05 16:00,2023-01-05 17:00,0.422,0.422,0
2023-01-05 17:00,2023-01-05 18:00,0.452,0.452,0
2023-01-05 18:00,2023-01-05 19:00,0.454,0.454,0
2023-01-05 19:00,2023-01-05 20:00,0.425,0.425,0
2023-01-05 20:00,2023-01-05 21:00,0.403,0.403,0
2023-01-05 21:00,2023-01-05 22:00,0.404,0.404,0
2023-01-05 22:00,2023-01-05 23:00,0.405,0.405,0
2023-01-05 23:00,2023-01-06 00:00,0.398,0.398,0
2023-01-06 00:00,2023-01-06 01:00,0.402,0.402,0
2023-01-06 01:00,2023-01-06 02:00,0.401,0.401,0
2023-01-06 02:00,2023-01-06 03:00,0.397,0.397,0
2023-01-06 03:00,2023-01-06 04:00,0.389,0.389,0
2023-01-06 04:00,2023-01-06 05:00,0.383,0.383,0
2023-01-06 05:00,2023-01-06 06:00,0.385,0.385,0
2023-01-06 06:00,2023-01-06 07:00,0.396,0.396,0
2023-01-06 07:00,2023-01-06 08:00,0.402,0.402,0
2023-01-06 08:00,2023-01-06 09:00,0.399,0.399,0
2023-01-06 09:00,2023-01-06 10:00,0.387,0.387,0
2023-01-06 10:00,2023-01-06 11:00,0.371,0.371,0
2023-01-06 11:00,2023-01-06 12:00,0.356,0.356,0
2023-01-06 12:00,2023-01-06 13:00,0.342,0.342,0
2023-01-06 13:00,2023-01-06 14:00,0.328,0.328,0
2023-01-06 14:00,2023-01-06 15:00,0.318,0.318,0
2023-01-06 15:00,2023-01-06 16:00,0.319,0.319,0
2023-01-06 16:00,2023-01-06 17:00,0.337,0.337,0
2023-01-06 17:00,2023-01-06 18:00,0.369,0.369,0
2023-01-06 18:00,2023-01-06 19:00,0.379,0.379,0
2023-01-06 19:00,2023-01-06 20:00,0.364,0.364,0
2023-01-06 20:00,2023-01-06 21:00,0.355,0.355,0
2023-01-06 21:00,2023-01-06 22:00,0.365,0.365,0
2023-01-06 22:00,2023-01-06 23:00,0.378,0.378,0
2023-01-06 23:00,2023-01-07 00:00,0.383,0.383,0
2023-01-07 00:00,2023-01-07 01:00,0.399,0.399,0
2023-01-07 01:00,2023-01-07 02:00,0.412,0.412,0
2023-01-07 02:00,2023-01-07 03:00,0.420,0.420,0
2023-01-07 03:00,2023-01-07 04:00,0.425,0.425,0
2023-01-07 04:00,2023-01-07 05:00,0.432,0.432,0
2023-01-07 05:00,2023-01-07 06:00,0.448,0.448,0
2023-01-07 06:00,2023-01-07 07:00,0.474,0.474,0
2023-01-07 07:00,2023-01-07 08:00,0.493,0.493,0
2023-01-07 08:00,2023-01-07 09:00,0.502,0.502,0
2023-01-07 09:00,2023-01-07 10:00,0.498,0.498,0
2023-01-07 10:00,2023-01-07 11:00,0.486,0.486,0
2023-01-07 11:00,2023-01-07 12:00,0.473,0.473,0
2023-01-07 12:00,2023-01-07 13:00,0.460,0.460,0
2023-01-07 13:00,2023-01-07 14:00,0.445,0.445,0
2023-01-07 14:00,2023-01-07 15:00,0.434,0.434,0
2023-01-07 15:00,2023-01-07 16:00,0.436,0.436,0
2023-01-07 16:00,2023-01-07 17:00,0.459,0.459,0
2023-01-07 17:00,2023-01-07 18:00,0.500,0.500,0
2023-01-07 18:00,2023-01-07 19:00,0.510,0.510,0
2023-01-07 19:00,2023-01-07 20:00,0.485,0.485,0
2023-01-07 20:00,2023-01-07 21:00,0.467,0.467,0
2023-01-07 21:00,2023-01-07 22:00,0.475,0.475,0
2023-01-07 22:00,2023-01-07 23:00,0.483,0.483,0
2023-01-07 23:00,2023-01-08 00:00,0.482,0.482,0
2023-01-08 00:00,2023-01-08 01:00,0.494,0.494,0
2023-01-08 01:00,2023-01-08 02:00,0.500,0.500,0
2023-01-08 02:00,2023-01-08 03:00,0.501,0.501,0
2023-01-08 03:00,2023-01-08 04:00,0.497,0.497,0
2023-01-08 04:00,2023-01-08 05:00,0.495,0.495,0
2023-01-08 05:00,2023-01-08 06:00,0.503,0.503,0
2023-01-08 06:00,2023-01-08 07:00,0.521,0.521,0
2023-01-08 07:00,2023-01-08 08:00,0.532,0.532,0
2023-01-08 08:00,2023-01-08 09:00,0.530,0.530,0
2023-01-08 09:00,2023-01-08 10:00,0.517,0.517,0
2023-01-08 10:00,2023-01-08 11:00,0.495,0.495,0
2023-01-08 11:00,2023-01-08 12:00,0.473,0.473,0
2023-01-08 12:00,2023-01-08 13:00,0.452,0.452,0
2023-01-08 13:00,2023-01-08 14:00,0.430,0.430,0
2023-01-08 14:00,2023-01-08 15:00,0.414,0.414,0
2023-01-08 15:00,2023-01-08 16:00,0.409,0.409,0
2023-01-08 16:00,2023-01-08 17:00,0.426,0.426,0
2023-01-08 17:00,2023-01-08 18:00,0.459,0.459,0
2023-01-08 18:00,2023-01-08 19:00,0.462,0.462,0
2023-01-08 19:00,2023-01-08 20:00,0.436,0.436,0
2023-01-08 20:00,2023-01-08 21:00,0.417,0.417,0
2023-01-08 21:00,2023-01-08 22:00,0.422,0.422,0
2023-01-08 22:00,2023-01-08 23:00,0.428,0.428,0
2023-01-08 23:00,2023-01-09 00:00,0.425,0.425,0
2023-01-09 00:00,2023-01-09 01:00,0.436,0.436,0
2023-01-09 01:00,2023-01-09 02:00,0.442,0.442,0
2023-01-09 02:00,2023-01-09 03:00,0.445,0.445,0
2023-01-09 03:00,2023-01-09 04:00,0.444,0.444,0
2023-01-09 04:00,2023-01-09 05:00,0.446,0.446,0
2023-01-09 05:00,2023-01-09 06:00,0.459,0.459,0
2023-01-09 06:00,2023-01-09 07:00,0.482,0.482,0
2023-01-09 07:00,2023-01-09 08:00,0.500,0.500,0
2023-01-09 08:00,2023-01-09 09:00,0.508,0.508,0
2023-01-09 09:00,2023-01-09 10:00,0.506,0.506,0
2023-01-09 10:00,2023-01-09 11:00,0.497,0.497,0
2023-01-09 11:00,2023-01-09 12:00,0.488,0.488,0
2023-01-09 12:00,2023-01-09 13:00,0.480,0.480,0
2023-01-09 13:00,2023-01-09 14:00,0.472,0.472,0
2023-01-09 14:00,2023-01-09 15:00,0.469,0.469,0
2023-01-09 15:00,2023-01-09 16:00,0.481,0.481,0
2023-01-09 16:00,2023-01-09 17:00,0.519,0.519,0
2023-01-09 17:00,2023-01-09 18:00,0.580,0.580,0
2023-01-09 18:00,2023-01-09 19:00,0.607,0.607,0
2023-01-09 19:00,2023-01-09 20:00,0.594,0.594,0
2023-01-09 20:00,2023-01-09 21:00,0.590,0.590,0
2023-01-09 21:00,2023-01-09 22:00,0.617,0.617,0
2023-01-09 22:00,2023-01-09 23:00,0.648,0.648,0
2023-01-09 23:00,2023-01-10 00:00,0.667,0.667,0
2023-01-10 00:00,2023-01-10 01:00,0.704,0.704,0
2023-01-10 01:00,2023-01-10 02:00,0.737,0.737,0
2023-01-10 02:00,2023-01-10 03:00,0.760,0.760,0
2023-01-10 03:00,2023-01-10 04:00,0.778,0.778,0
2023-01-10 04:00,2023-01-10 05:00,0.800,0.800,0
2023-01-10 05:00,2023-01-10 06:00,0.837,0.837,0
2023-01-10 06:00,2023-01-10 07:00,0.894,0.894,0
2023-01-10 07:00,2023-01-10 08:00,0.939,0.939,0
2023-01-10 08:00,2023-01-10 09:00,0.964,0.964,0
2023-01-10 09:00,2023-01-10 10:00,0.965,0.965,0
2023-01-10 10:00,2023-01-10 11:00,0.949,0.949,0
2023-01-10 11:00,2023-01-10 12:00,0.932,0.932,0
2023-01-10 12:00,2023-01-10 13:00,0.913,0.913,0
2023-01-10 13:00,2023-01-10 14:00,0.890,0.890,0
2023-01-10 14:00,2023-01-10 15:00,0.875,0.875,0
2023-01-10 15:00,2023-01-10 16:00,0.885,0.885,0
2023-01-10 16:00,2023-01-10 17:00,0.940,0.940,0
2023-01-10 17:00,2023-01-10 18:00,1.032,1.032,0
2023-01-10 18:00,2023-01-10 19:00,1.059,1.059,0
2023-01-10 19:00,2023-01-10 20:00,1.015,1.015,0
2023-01-10 20:00,2023-01-10 21:00,0.985,0.985,0
2023-01-10 21:00,2023-01-10 22:00,1.009,1.009,0
2023-01-10 22:00,2023-01-10 23:00,1.035,1.035,0
2023-01-10 23:00,2023-01-11 00:00,1.040,1.040,0
2023-01-11 00:00,2023-01-11 01:00,1.073,1.073,0
2023-01-11 01:00,2023-01-11 02:00,1.096,1.096,0
2023-01-11 02:00,2023-01-11 03:00,1.106,1.106,0
2023-01-11 03:00,2023-01-11 04:00,1.105,1.105,0
2023-01-11 04:00,2023-01-11 05:00,1.110,1.110,0
2023-01-11 05:00,2023-01-11 06:00,1.137,1.137,0
2023-01-11 06:00,2023-01-11 07:00,1.188,1.188,0
2023-01-11 07:00,2023-01-11 08:00,1.221,1.221,0
2023-01-11 08:00,2023-01-11 09:00,1.229,1.229,0
2023-01-11 09:00,2023-01-11 10:00,1.206,1.206,0
2023-01-11 10:00,2023-01-11 11:00,1.165,1.165,0
2023-01-11 11:00,2023-01-11 12:00,1.124,1.124,0
2023-01-11 12:00,2023-01-11 13:00,1.082,1.082,0
2023-01-11 13:00,2023-01-11 14:00,1.038,1.038,0
2023-01-11 14:00,2023-01-11 15:00,1.006,1.006,0
2023-01-11 15:00,2023-01-11 16:00,1.004,1.004,0
2023-01-11 16:00,2023-01-11 17:00,1.052,1.052,0
2023-01-11 17:00,2023-01-11 18:00,1.142,1.142,0
2023-01-11 18:00,2023-01-11 19:00,1.158,1.158,0
2023-01-11 19:00,2023-01-11 20:00,1.098,1.098,0
2023-01-11 20:00,2023-01-11 21:00,1.056,1.056,0
2023-01-11 21:00,2023-01-11 22:00,1.072,1.072,0
2023-01-11 22:00,2023-01-11 23:00,1.090,1.090,0
2023-01-11 23:00,2023-01-12 00:00,1.086,1.086,0
2023-01-12 00:00,2023-01-12 01:00,1.112,1.112,0
2023-01-12 01:00,2023-01-12 02:00,1.128,1.128,0
2023-01-12 02:00,2023-01-12 03:00,1.130,1.130,0
2023-01-12 03:00,2023-01-12 04:00,1.123,1.123,0
2023-01-12 04:00,2023-01-12 05:00,1.122,1.122,0
2023-01-12 05:00,2023-01-12 06:00,1.143,1.143,0
2023-01-12 06:00,2023-01-12 07:00,1.189,1.189,0
2023-01-12 07:00,2023-01-12 08:00,1.216,1.216,0
2023-01-12 08:00,2023-01-12 09:00,1.218,1.218,0
2023-01-12 09:00,2023-01-12 10:00,1.192,1.192,0
2023-01-12 10:00,2023-01-12 11:00,1.147,1.147,0
2023-01-12 11:00,2023-01-12 12:00,1.103,1.103,0
2023-01-12 12:00,2023-01-12 13:00,1.059,1.059,0
2023-01-12 13:00,2023-01-12 14:00,1.013,1.013,0
2023-01-12 14:00,2023-01-12 15:00,0.980,0.980,0
2023-01-12 15:00,2023-01-12 16:00,0.976,0.976,0
2023-01-12 16:00,2023-01-12 17:00,1.021,1.021,0
2023-01-12 17:00,2023-01-12 18:00,1.106,1.106,0
2023-01-12 18:00,2023-01-12 19:00,1.120,1.120,0
2023-01-12 19:00,2023-01-12 20:00,1.061,1.061,0
2023-01-12 20:00,2023-01-12 21:00,1.019,1.019,0
2023-01-12 21:00,2023-01-12 22:00,1.033,1.033,0
2023-01-12 22:00,2023-01-12 23:00,1.049,1.049,0
2023-01-12 23:00,2023-01-13 00:00,1.045,1.045,0
2023-01-13 00:00,2023-01-13 01:00,1.069,1.069,0
2023-01-13 01:00,2023-01-13 02:00,1.083,1.083,0
2023-01-13 02:00,2023-01-13 03:00,1.084,1.084,0
2023-01-13 03:00,2023-01-13 04:00,1.076,1.076,0
2023-01-13 04:00,2023-01-13 05:00,1.074,1.074,0
2023-01-13 05:00,2023-01-13 06:00,1.093,1.093,0
2023-01-13 06:00,2023-01-13 07:00,1.136,1.136,0
2023-01-13 07:00,2023-01-13 08:00,1.161,1.161,0
2023-01-13 08:00,2023-01-13 09:00,1.161,1.161,0
2023-01-13 09:00,2023-01-13 10:00,1.134,1.134,0
2023-01-13 10:00,2023-01-13 11:00,1.089,1.089,0
2023-01-13 11:00,2023-01-13 12:00,1.046,1.046,0
2023-01-13 12:00,2023-01-13 13:00,1.002,1.002,0
2023-01-13 13:00,2023-01-13 14:00,0.956,0.956,0
2023-01-13 14:00,2023-01-13 15:00,0.923,0.923,0
2023-01-13 15:00,2023-01-13 16:00,0.916,0.916,0
2023-01-13 16:00,2023-01-13 17:00,0.956,0.956,0
2023-01-13 17:00,2023-01-13 18:00,1.032,1.032,0
2023-01-13 18:00,2023-01-13 19:00,1.041,1.041,0
2023-01-13 19:00,2023-01-13 20:00,0.983,0.983,0
2023-01-13 20:00,2023-01-13 21:00,0.940,0.940,0
2023-01-13 21:00,2023-01-13 22:00,0.950,0.950,0
2023-01-13 22:00,2023-01-13 23:00,0.961,0.961,0
2023-01-13 23:00,2023-01-14 00:00,0.953,0.953,0
2023-01-14 00:00,2023-01-14 01:00,0.972,0.972,0
2023-01-14 01:00,2023-01-14 02:00,0.981,0.981,0
2023-01-14 02:00,2023-01-14 03:00,0.978,0.978,0
2023-01-14 03:00,2023-01-14 04:00,0.967,0.967,0
2023-01-14 04:00,2023-01-14 05:00,0.961,0.961,0
2023-01-14 05:00,2023-01-14 06:00,0.974,0.974,0
2023-01-14 06:00,2023-01-14 07:00,1.008,1.008,0
2023-01-14 07:00,2023-01-14 08:00,1.027,1.027,0
2023-01-14 08:00,2023-01-14 09:00,1.023,1.023,0
2023-01-14 09:00,2023-01-14 10:00,0.996,0.996,0
2023-01-14 10:00,2023-01-14 11:00,0.954,0.954,0
2023-01-14 11:00,2023-01-14 12:00,0.913,0.913,0
2023-01-14 12:00,2023-01-14 13:00,0.872,0.872,0
2023-01-14 13:00,2023-01-14 14:00,0.830,0.830,0
2023-01-14 14:00,2023-01-14 15:00,0.799,0.799,0
2023-01-14 15:00,2023-01-14 16:00,0.792,0.792,0
2023-01-14 16:00,2023-01-14 17:00,0.825,0.825,0
2023-01-14 17:00,2023-01-14 18:00,0.889,0.889,0
2023-01-14 18:00,2023-01-14 19:00,0.896,0.896,0
2023-01-14 19:00,2023-01-14 20:00,0.845,0.845,0
2023-01-14 20:00,2023-01-14 21:00,0.808,0.808,0
2023-01-14 21:00,2023-01-14 22:00,0.815,0.815,0
2023-01-14 22:00,2023-01-14 23:00,0.825,0.825,0
2023-01-14 23:00,2023-01-15 00:00,0.818,0.818,0
2023-01-15 00:00,2023-01-15 01:00,0.833,0.833,0
2023-01-15 01:00,2023-01-15 02:00,0.841,0.841,0
2023-01-15 02:00,2023-01-15 03:00,0.838,0.838,0
2023-01-15 03:00,2023-01-15 04:00,0.829,0.829,0
2023-01-15 04:00,2023-01-15 05:00,0.825,0.825,0
2023-01-15 05:00,2023-01-15 06:00,0.836,0.836,0
2023-01-15 06:00,2023-01-15 07:00,0.866,0.866,0
2023-01-15 07:00,2023-01-15 08:00,0.883,0.883,0
2023-01-15 08:00,2023-01-15 09:00,0.880,0.880,0
2023-01-15 09:00,2023-01-15 10:00,0.858,0.858,0
2023-01-15 10:00,2023-01-15 11:00,0.822,0.822,0
2023-01-15 11:00,2023-01-15 12:00,0.787,0.787,0
2023-01-15 12:00,2023-01-15 13:00,0.753,0.753,0
2023-01-15 13:00,2023-01-15 14:00,0.718,0.718,0
2023-01-15 14:00,2023-01-15 15:00,0.692,0.692,0
2023-01-15 15:00,2023-01-15 16:00,0.686,0.686,0
2023-01-15 16:00,2023-01-15 17:00,0.715,0.715,0
2023-01-15 17:00,2023-01-15 18:00,0.772,0.772,0
2023-01-15 18:00,2023-01-15 19:00,0.779,0.779,0
2023-01-15 19:00,2023-01-15 20:00,0.734,0.734,0
2023-01-15 20:00,2023-01-15 21:00,0.703,0.703,0
2023-01-15 21:00,2023-01-15 22:00,0.710,0.710,0
2023-01-15 22:00,2023-01-15 23:00,0.719,0.719,0
2023-01-15 23:00,2023-01-16 00:00,0.713,0.713,0
2023-01-16 00:00,2023-01-16 01:00,0.727,0.727,0
2023-01-16 01:00,2023-01-16 02:00,0.734,0.734,0
2023-01-16 02:00,2023-01-16 03:00,0.732,0.732,0
2023-01-16 03:00,2023-01-16 04:00,0.724,0.724,0
2023-01-16 04:00,2023-01-16 05:00,0.720,0.720,0
2023-01-16 05:00,2023-01-16 06:00,0.730,0.730,0
2023-01-16 06:00,2023-01-16 07:00,0.756,0.756,0
2023-01-16 07:00,2023-01-16 08:00,0.770,0.770,0
2023-01-16 08:00,2023-01-16 09:00,0.768,0.768,0
2023-01-16 09:00,2023-01-16 10:00,0.748,0.748,0
2023-01-16 10:00,2023-01-16 11:00,0.716,0.716,0
2023-01-16 11:00,2023-01-16 12:00,0.685,0.685,0
2023-01-16 12:00,2023-01-16 13:00,0.654,0.654,0
2023-01-16 13:00,2023-01-16 14:00,0.623,0.623,0
2023-01-16 14:00,2023-01-16 15:00,0.599,0.599,0
2023-01-16 15:00,2023-01-16 16:00,0.593,0.593,0
2023-01-16 16:00,2023-01-16 17:00,0.617,0.617,0
2023-01-16 17:00,2023-01-16 18:00,0.664,0.664,0
2023-01-16 18:00,2023-01-16 19:00,0.669,0.669,0
2023-01-16 19:00,2023-01-16 20:00,0.630,0.630,0
2023-01-16 20:00,2023-01-16 21:00,0.602,0.602,0
2023-01-16 21:00,2023-01-16 22:00,0.607,0.607,0
2023-01-16 22:00,2023-01-16 23:00,0.614,0.614,0
2023-01-16 23:00,2023-01-17 00:00,0.609,0.609,0
2023-01-17 00:00,2023-01-17 01:00,0.621,0.621,0
2023-01-17 01:00,2023-01-17 02:00,0.628,0.628,0
2023-01-17 02:00,2023-01-17 03:00,0.627,0.627,0
2023-01-17 03:00,2023-01-17 04:00,0.622,0.622,0
2023-01-17 04:00,2023-01-17 05:00,0.621,0.621,0
2023-01-17 05:00,2023-01-17 06:00,0.632,0.632,0
2023-01-17 06:00,2023-01-17 07:00,0.658,0.658,0
2023-01-17 07:00,2023-01-17 08:00,0.674,0.674,0
2023-01-17 08:00,2023-01-17 09:00,0.677,0.677,0
2023-01-17 09:00,2023-01-17 10:00,0.665,0.665,0
2023-01-17 10:00,2023-01-17 11:00,0.643,0.643,0
2023-01-17 11:00,2023-01-17 12:00,0.622,0.622,0
2023-01-17 12:00,2023-01-17 13:00,0.602,0.602,0
2023-01-17 13:00,2023-01-17 14:00,0.581,0.581,0
2023-01-17 14:00,2023-01-17 15:00,0.568,0.568,0
2023-01-17 15:00,2023-01-17 16:00,0.572,0.572,0
2023-01-17 16:00,2023-01-17 17:00,0.606,0.606,0
2023-01-17 17:00,2023-01-17 18:00,0.664,0.664,0
2023-01-17 18:00,2023-01-17 19:00,0.682,0.682,0
2023-01-17 19:00,2023-01-17 20:00,0.656,0.656,0
2023-01-17 20:00,2023-01-17 21:00,0.639,0.639,0
2023-01-17 21:00,2023-01-17 22:00,0.658,0.658,0
2023-01-17 22:00,2023-01-17 23:00,0.680,0.680,0
2023-01-17 23:00,2023-01-18 00:00,0.688,0.688,0
2023-01-18 00:00,2023-01-18 01:00,0.716,0.716,0
2023-01-18 01:00,2023-01-18 02:00,0.738,0.738,0
2023-01-18 02:00,2023-01-18 03:00,0.752,0.752,0
2023-01-18 03:00,2023-01-18 04:00,0.760,0.760,0
2023-01-18 04:00,2023-01-18 05:00,0.772,0.772,0
2023-01-18 05:00,2023-01-18 06:00,0.800,0.800,0
2023-01-18 06:00,2023-01-18 07:00,0.845,0.845,0
2023-01-18 07:00,2023-01-18 08:00,0.880,0.880,0
2023-01-18 08:00,2023-01-18 09:00,0.896,0.896,0
2023-01-18 09:00,2023-01-18 10:00,0.890,0.890,0
2023-01-18 10:00,2023-01-18 11:00,0.870,0.870,0
2023-01-18 11:00,2023-01-18 12:00,0.850,0.850,0
2023-01-18 12:00,2023-01-18 13:00,0.828,0.828,0
2023-01-18 13:00,2023-01-18 14:00,0.804,0.804,0
2023-01-18 14:00,2023-01-18 15:00,0.789,0.789,0
